timestamp,text,speaker,reply_to,conversation_id,meta.speaker_intention,meta.receiver_perception,meta.receiver,meta.absolute_message_index,meta.relative_message_index,meta.year,meta.game_score,meta.game_score_delta,meta.deception_quadrant
2308,The way I see it we don't stand a chance unless we can take mao and start beating Italy back into the mediterranean,germany-Game1,Game1-england-germany-563,Game1-england-germany,Truth,Truth,england-Game1,2308,564,1907,7,2,Straightforward
2309,You didn’t make it clear that Yor was a real move.,england-Game1,Game1-england-germany-564,Game1-england-germany,Truth,Truth,germany-Game1,2309,565,1907,5,-2,Straightforward
2310,"I said: ""In exchange for doing this riskier move, I agree to convoy to york instead of Edi and give up my build"", how can I get clearer than that?",germany-Game1,Game1-england-germany-565,Game1-england-germany,Truth,Truth,england-Game1,2310,566,1907,7,2,Straightforward
2311,Whoops haha. I’m still in bed looking on my phone and it’s a lot of text.,england-Game1,Game1-england-germany-566,Game1-england-germany,Truth,Truth,germany-Game1,2311,567,1907,5,-2,Straightforward
2312,"I know. Sorry, I get wordy when I'm on the war path",germany-Game1,Game1-england-germany-567,Game1-england-germany,Truth,Truth,england-Game1,2312,568,1907,7,2,Straightforward
2313,"It’s quite alright. Do you think it’s worth saying anything to germany? If you’re confident that the convoy is the move, what additional edge do we get by sharing fake info?",england-Game1,Game1-england-germany-568,Game1-england-germany,Truth,Truth,germany-Game1,2313,569,1907,5,-2,Straightforward
2314,"You mean to Italy? I do think it's worth it, because Italy will realize that I'll turn to you if I'm no longer allied with him. By reporting the plan, you cement Italy's trust in *you*. If you didn't report the plan, Italy'd suspect you. It also gives Italy a false sense of confidence in what I'll do.

Tentative request: after the stab goes through, do I have your permission to send Italy the quotes from Italy that you've sent me? Italy went to *such lengths* to defend himself and make *me* feel guilty for questioning him, and the sheer hypocrisy of it is so revolting. I want to throw his own betrayal back in his face. I figure he's not going to trust you after the stab anyway.",germany-Game1,Game1-england-germany-569,Game1-england-germany,Truth,Truth,england-Game1,2314,570,1907,7,2,Straightforward
2315,"furthermore, Italy may respond to my plan by offering *you* moves to counter it, and you can bet that the moves offered will turn to Italy's benefit. We can see if these moves keep you away from Mao and Nao, which will further confirm Italy's got his eyes on the convoy",germany-Game1,Game1-england-germany-570,Game1-england-germany,Truth,Truth,england-Game1,2315,571,1907,7,2,Straightforward
2316,Ok i have to get to campus. Let me send the quote to italy and then i’ll process all this and respond later.,england-Game1,Game1-england-germany-571,Game1-england-germany,Truth,Truth,germany-Game1,2316,572,1907,5,-2,Straightforward
2317,"Oh and one more thing: as long as we think the convoy is the real move, we also know that Spain is gonna support Mao, unless Italy is really really cocky. So I'll need to support you into Bre with Paris to make sure you get there. This means Burgundy will have to try for Gas unsupported, but again, if we're confident the convoy is the play i'm willing to risk it",germany-Game1,Game1-england-germany-572,Game1-england-germany,Truth,Truth,england-Game1,2317,573,1907,7,2,Straightforward
2329,"I've told France the new move is to Mao and France confirmed. So, the moves the plan needs from you are:

Eng s Bre-Mao (Bel will support Eng holding)
Pic-Bre (Paris will support)
Nwy-Swe
Nwg-Nao

Let me know if you take issue with any of these, or if you ever hear back from Italy. 
We have a shot that at least one of these moves will get us somewhere. But I recognize this plan is nowhere near as sure a thing as if you just cooperated with Italy. I want to give you one last chance to back out.",germany-Game1,Game1-england-germany-573,Game1-england-germany,Truth,Truth,england-Game1,2329,574,1907,7,2,Straightforward
2331,Alright I'm online now. Give me a moment to process everything.,england-Game1,Game1-england-germany-574,Game1-england-germany,Truth,Truth,germany-Game1,2331,575,1907,5,-2,Straightforward
2357,"Ok, all of this looks good to me.",england-Game1,Game1-england-germany-575,Game1-england-germany,Truth,Truth,germany-Game1,2357,576,1907,5,-2,Straightforward
2358,"Great! Note that you actually gain a build with this plan. So even if the move to Nao doesn't pan out, you can just build an army in Edi and use that to take back lvp",germany-Game1,Game1-england-germany-576,Game1-england-germany,Truth,Truth,england-Game1,2358,577,1907,7,2,Straightforward
2359,"Yeah that's what I'm thinking. If we dislodge the convoy, I get two! You really think Italy won't try to snag Por?",england-Game1,Game1-england-germany-577,Game1-england-germany,Truth,Truth,germany-Game1,2359,578,1907,5,-2,Straightforward
2360,"Entered moves:
F ENG S Bre - MAO
F NWG - NAO
F Nwy - Swe
A Pic - Bre",england-Game1,Game1-england-germany-578,Game1-england-germany,Truth,Truth,germany-Game1,2360,579,1907,5,-2,Straightforward
2361,"If they're convoying, I would bet not. If they're not convoying, then perhaps, but I think an open Mao is still better than an Italian mao. 

Those moves look good! No word from Italy?",germany-Game1,Game1-england-germany-579,Game1-england-germany,Truth,Truth,england-Game1,2361,580,1907,7,2,Straightforward
2363,"From Italy: ""Okay, I think that’s the right move. This is the first turn in a while that is fairly unpredictable from my point of view. It would be really great if you wind up with a build.""",england-Game1,Game1-england-germany-580,Game1-england-germany,Truth,Truth,germany-Game1,2363,581,1907,5,-2,Straightforward
2364,"wait, he thinks *what* is the right move?",germany-Game1,Game1-england-germany-581,Game1-england-germany,Truth,Truth,england-Game1,2364,582,1907,7,2,Straightforward
2366,"I said I'd agree to your proposal but instead move to London and Edi, expecting one of them to bounce.",england-Game1,Game1-england-germany-582,Game1-england-germany,Truth,Truth,germany-Game1,2366,583,1907,5,-2,Straightforward
2367,Brilliant. Let's hope he buys it,germany-Game1,Game1-england-germany-583,Game1-england-germany,Truth,Truth,england-Game1,2367,584,1907,7,2,Straightforward
2368,"He definitely trusts me, which is why I think no support from Spa is a possibility. Like if he really trusts me going to london, why wouldn't he go for it?",england-Game1,Game1-england-germany-584,Game1-england-germany,Truth,Truth,germany-Game1,2368,585,1907,5,-2,Straightforward
2369,"Also, I'm really hoping you won't lose Mun. That would cause some problems.",england-Game1,Game1-england-germany-585,Game1-england-germany,Truth,Truth,germany-Game1,2369,586,1907,5,-2,Straightforward
2370,"Can you copy in your set of moves just so I can see the summary? If there's any you want to strike from the record out of paranoia, I totally understand.",england-Game1,Game1-england-germany-586,Game1-england-germany,Truth,Truth,germany-Game1,2370,587,1907,5,-2,Straightforward
2371,"Full record:
F Bel S ENG

A Bur - Gas

F HEL - Kie

A Hol - Yor

A Mun - Tyr

F NTH C Hol - Yor

A Par S Pic - Bre",germany-Game1,Game1-england-germany-587,Game1-england-germany,Truth,Truth,england-Game1,2371,588,1907,7,2,Straightforward
2373,Cool. I guess the support in Bel is only relevant if MAO surprises with supporting Bre in or something like that,england-Game1,Game1-england-germany-588,Game1-england-germany,Truth,Truth,germany-Game1,2373,589,1907,5,-2,Straightforward
2374,right and I have a weird bias for having my units *do* something other than hold.,germany-Game1,Game1-england-germany-589,Game1-england-germany,Truth,Truth,england-Game1,2374,590,1907,7,2,Straightforward
2375,"I also wanted to talk post-war relations since you brought that up. My ideal would be total silence to Italy from both of us. As tempting as it is to gloat, Italy will use any gloating we do to convince others on the board that we're schemers, unreliable, sharing intel at an absurd level etc.",england-Game1,Game1-england-germany-590,Game1-england-germany,Truth,Truth,germany-Game1,2375,591,1907,5,-2,Straightforward
2376,We also should start courting Austria once the moves go through,england-Game1,Game1-england-germany-591,Game1-england-germany,Truth,Truth,germany-Game1,2376,592,1907,5,-2,Straightforward
2377,post-stab relations*,england-Game1,Game1-england-germany-592,Game1-england-germany,Truth,Truth,germany-Game1,2377,593,1907,5,-2,Straightforward
2379,"we can try to court Austria, but should do so with extreme trepidation lest anything get shared with Italy",germany-Game1,Game1-england-germany-593,Game1-england-germany,Truth,Truth,england-Game1,2379,594,1907,7,2,Straightforward
2380,"Yeah no sharing of specific moves with Austria, at least not at the beginning. But the alliance is natural since I'm moving against Russia and we're both moving against italy. And we really want it to be a solid 3 on 2.",england-Game1,Game1-england-germany-594,Game1-england-germany,Truth,Truth,germany-Game1,2380,595,1907,5,-2,Straightforward
2381,Nicely done. Thoughts on the silence to italy idea?,england-Game1,Game1-england-germany-595,Game1-england-germany,Truth,Truth,germany-Game1,2381,596,1907,5,-2,Straightforward
2382,"Also, austria just took a beating",england-Game1,Game1-england-germany-596,Game1-england-germany,Truth,,germany-Game1,2382,597,1907,5,-2,Unknown
2383,Accurate. We should sent condolences their way.,germany-Game1,Game1-england-germany-597,Game1-england-germany,Truth,Truth,england-Game1,2383,598,1907,7,2,Straightforward
2384,And I won't speak to Italy,germany-Game1,Game1-england-germany-598,Game1-england-germany,Truth,Truth,england-Game1,2384,599,1907,7,2,Straightforward
2385,Ok. I won't either. He's going to be sending some nasty-grams our way I'm sure.,england-Game1,Game1-england-germany-599,Game1-england-germany,Truth,Truth,germany-Game1,2385,600,1907,5,-2,Straightforward
2386,yeah if you get a juicy one send it to me!,germany-Game1,Game1-england-germany-600,Game1-england-germany,Truth,Truth,england-Game1,2386,601,1907,7,2,Straightforward
2387,ugh I'm kicking myself I wish i'd supported Bur-Gas. But hindsight's 20/20,germany-Game1,Game1-england-germany-601,Game1-england-germany,Truth,Truth,england-Game1,2387,602,1907,7,2,Straightforward
2389,So maybe try to cool it with Russia...I'm thinking we're gonna need to go 4 on one if we want a shot at stopping him,germany-Game1,Game1-england-germany-602,Game1-england-germany,Truth,Truth,england-Game1,2389,603,1907,7,1,Straightforward
2397,Yeah i’ll try to be amicable with russia. I feel like you’ll have more sway since you didn’t just take his territory,england-Game1,Game1-england-germany-603,Game1-england-germany,Truth,Truth,germany-Game1,2397,604,1907,6,-1,Straightforward
2398,Italy just said “well played”,england-Game1,Game1-england-germany-604,Game1-england-germany,Truth,Truth,germany-Game1,2398,605,1907,6,-1,Straightforward
2399,Well he's correct about that,germany-Game1,Game1-england-germany-605,Game1-england-germany,Truth,Truth,england-Game1,2399,606,1907,7,1,Straightforward
2400,And I'm trying to make overtures to Russia and Austria right now,germany-Game1,Game1-england-germany-606,Game1-england-germany,Truth,Truth,england-Game1,2400,607,1907,7,1,Straightforward
2401,Haha yeah. I agree that taking down Italy will be tough even if he’s operating mostly alone.,england-Game1,Game1-england-germany-607,Game1-england-germany,Truth,Truth,germany-Game1,2401,608,1907,6,-1,Straightforward
2417,"Italy to me: ""Well, this game just got less fun""",germany-Game1,Game1-england-germany-608,Game1-england-germany,Truth,Truth,england-Game1,2417,609,1907,7,1,Straightforward
2418,"Haha. Still figuring out what builds will be. Trying to piece together a plan to get you a build from Italy this year, but it looks like that may be a challenge. We'll have to make a couple of good guesses.",england-Game1,Game1-england-germany-609,Game1-england-germany,Truth,Truth,germany-Game1,2418,610,1907,6,-1,Straightforward
2419,"I think your builds are pretty obvious, right? Fleet in Lvp, army in Edi? 
In spring, I'll support Edi into Lvp. Meanwhile Lvp moves IRI with support from the channel and Nwg pokes Nao.",germany-Game1,Game1-england-germany-610,Game1-england-germany,Truth,Truth,england-Game1,2419,611,1907,7,1,Straightforward
2420,"With your permission, I'll move Nth-Edi and then Edi-Cly in the fall. This way we can shove Italy out of Nao come next spring.",germany-Game1,Game1-england-germany-611,Game1-england-germany,Truth,Truth,england-Game1,2420,612,1907,7,1,Straightforward
2421,"I agree with the builds, and I'll review the tactics. We really need an italian disband this year to break the line. With what you've presented we won't get Spa or Mar, and by next spring we may have Italy in Lyo and Wes. Not sure if we have a better option on our end, but I'll keep thinking.",england-Game1,Game1-england-germany-612,Game1-england-germany,Truth,Truth,germany-Game1,2421,613,1907,6,-1,Straightforward
2422,Right I don't think there's much we can do about the south besides get one of us in gascony and put a fleet in Brest and hope for the best.,germany-Game1,Game1-england-germany-613,Game1-england-germany,Truth,Truth,england-Game1,2422,614,1907,7,1,Straightforward
2424,"Nevermind: it's better I think to risk Italy in Nwg, since that's actually not a huge threat. Nwg should go to Edi and Nth should go to Lon. Dammit, we'd be in such a better position if I hadn't been so paranoid that Russia would move to Munich! Then I'd have kept my fleet in Hel",germany-Game1,Game1-england-germany-614,Game1-england-germany,Truth,Truth,england-Game1,2424,615,1907,7,1,Straightforward
2432,"Was just running through some tactics. I think I found an issue, but I want to check with you. Suppose Italy ends up with Fleet in Portugal, army in spain, fleet in lyo, fleet in wes, army mar. I think this is a stalemate line. And I don't think we can do anything to stop Italy from forming it.",england-Game1,Game1-england-germany-615,Game1-england-germany,Truth,Truth,germany-Game1,2432,616,1907,6,-1,Straightforward
2434,I mean you could mess with North Africa from MAO I guess. But at that point we're looking at Tunis as the next build on our front. And that only works if neither NAO nor IRI gets behind the line.,england-Game1,Game1-england-germany-616,Game1-england-germany,Truth,Truth,germany-Game1,2434,617,1907,6,-1,Straightforward
2435,Fingers crossed you can find a flaw in my thinking.,england-Game1,Game1-england-germany-617,Game1-england-germany,Truth,,germany-Game1,2435,618,1907,6,-1,Unknown
2436,"I guess the point is that no amount of cleverness is going to get us those dots until we see disbands (if my thinking is correct, of course)",england-Game1,Game1-england-germany-618,Game1-england-germany,Truth,Truth,germany-Game1,2436,619,1907,6,-1,Straightforward
2444,"I think you’re right—if dots is what you’re after, you’re better off stabbing me and Russia than collaborating. But I think you’ll that just getting italy under control takes priority. Russia and Austria might see some dots, but if we do it’ll take a lot longer",germany-Game1,Game1-england-germany-619,Game1-england-germany,Truth,Truth,england-Game1,2444,620,1907,7,1,Straightforward
2445,I agree i could stab russia with moves on st p or something. I’m not in great tactical position to stab you right now if i wanted to. No question that italy’s the target. But we’ll be dancing with those fleets until they’re off the board from a loss of supply centers. That changes my thinking about our moves a bit.,england-Game1,Game1-england-germany-620,Game1-england-germany,Truth,Truth,germany-Game1,2445,621,1907,6,-1,Straightforward
2449,I know for a fact we can disband at least one of the fleets. I ran quite a few sandboxes in lieu of working today and I'll share moves in the morning.,germany-Game1,Game1-england-germany-621,Game1-england-germany,Truth,Truth,england-Game1,2449,622,1907,7,1,Straightforward
2450,"Yeah if you found one, that’s great. Let me know",england-Game1,Game1-england-germany-622,Game1-england-germany,Truth,Truth,germany-Game1,2450,623,1907,6,-1,Straightforward
2457,"woah, all armies from italy. I guess I was seeing things through the lens of the worst he could do to us.",england-Game1,Game1-england-germany-623,Game1-england-germany,Truth,Truth,germany-Game1,2457,624,1908,6,-1,Straightforward
2480,"Given that the beta test ends in 1909, what are your goals? Just duke it out until then?",england-Game1,Game1-england-germany-624,Game1-england-germany,Truth,Truth,germany-Game1,2480,625,1908,6,-1,Straightforward
2481,"was not aware of that! But yeah, I'll just go down fighting Italy like hopefully everyone else.",germany-Game1,Game1-england-germany-625,Game1-england-germany,Truth,Truth,england-Game1,2481,626,1908,7,1,Straightforward
2482,That's pretty disappointing this game was just getting good,germany-Game1,Game1-england-germany-626,Game1-england-germany,Truth,Truth,england-Game1,2482,627,1908,7,1,Straightforward
2483,"Yeah admin said this in the general thread a while back. I agree it’s a bit of a shame to see it cut short. But i suppose we’re just the beta testers. I will be glad to be finished though. It was fun, but like WAY too much distraction and stress haha.",england-Game1,Game1-england-germany-627,Game1-england-germany,Truth,Truth,germany-Game1,2483,628,1908,6,-1,Straightforward
2484,Would you play online again after all this?,england-Game1,Game1-england-germany-628,Game1-england-germany,Truth,Truth,germany-Game1,2484,629,1908,6,-1,Straightforward
2485,I’m not sure I would.,england-Game1,Game1-england-germany-629,Game1-england-germany,Truth,Truth,germany-Game1,2485,630,1908,6,-1,Straightforward
2486,"I think I would! you're right that it's way too much distraction but, hey, it keeps me off the streets",germany-Game1,Game1-england-germany-630,Game1-england-germany,Truth,Truth,england-Game1,2486,631,1908,7,1,Straightforward
2487,Hmm something tells me that you wouldn’t otherwise be out committing violent crimes haha. But then again how well do i really know you from playing a lying game. I will say I’d be down to do an in-person one with CS students at some point.,england-Game1,Game1-england-germany-631,Game1-england-germany,Truth,Truth,germany-Game1,2487,632,1908,6,-1,Straightforward
2495,Btw all other powers (me included) will be setting for a 5-way draw this move.,england-Game1,Game1-england-germany-632,Game1-england-germany,Truth,Truth,germany-Game1,2495,633,1908,6,-1,Straightforward
2496,"I had been thinking the same thing! Do you know anyone besides me and admin at UMD who plays?

Uh huh...sureee they will",germany-Game1,Game1-england-germany-633,Game1-england-germany,Truth,Truth,england-Game1,2496,634,1908,7,1,Straightforward
2497,"AFAIK there's no drawback to submitting the draw order (if you're ok with the outcome). If there's not consensus, play just continues as normal. Well I think admin' adviser has played. I know [redacted] had expressed interest in playing. Not sure about students though.",england-Game1,Game1-england-germany-634,Game1-england-germany,Truth,Truth,germany-Game1,2497,635,1908,6,-1,Straightforward
2500,And I'm sure I could recruit a couple of non-UMD friends to play.,england-Game1,Game1-england-germany-635,Game1-england-germany,Truth,Truth,germany-Game1,2500,636,1908,6,-1,Straightforward
2517,"I'm on board with the five-way draw, by the way. 

And I think there's a couple board game enthusiasts in my lab who may not have played this particular game before but would probably like it...if you don't mind playing with new people",germany-Game1,Game1-england-germany-636,Game1-england-germany,Truth,Truth,england-Game1,2517,637,1908,7,1,Straightforward
2518,Yeah always down to play with new folks. And I’m down for the draw as well,england-Game1,Game1-england-germany-637,Game1-england-germany,Truth,Truth,germany-Game1,2518,638,1908,6,-1,Straightforward
2520,"Reply all to Italy's message: First, if you didn't get a message from Italy claiming to have been sent to the whole board, please let me know. I'm down for the draw that he has proposed. I'd also like to add that I'll be checking the ""Adjudicate once all powers have issued orders"" box. If everyone does this maybe we don't have to wait until Sunday night to have this resolved! I'm not so confident as to issue a hold for all of my units, but will be submitting for the 5-way draw. Really enjoyed playing with you all, but I'm exhausted and ready to finish and see the stats.",england-Game1,Game1-england-germany-638,Game1-england-germany,Truth,Truth,germany-Game1,2520,639,1908,6,-1,Straightforward
2539,:’( we were supposed to hug it out!! Any idea who wasn’t on board?,england-Game1,Game1-england-germany-639,Game1-england-germany,Truth,Truth,germany-Game1,2539,640,1908,6,-1,Straightforward
2540,Sorry for not coordinating moves. I really thought the game was gonna be over,england-Game1,Game1-england-germany-640,Game1-england-germany,Truth,Truth,germany-Game1,2540,641,1908,6,-1,Straightforward
2541,So did I! And I have no clue who wasn't on board,germany-Game1,Game1-england-germany-641,Game1-england-germany,Truth,Truth,england-Game1,2541,642,1908,7,1,Straightforward
2542,I guess we try the draw again?? I suppose it’s possible a game could be set up to not support the regular draw settings. I dunno.,england-Game1,Game1-england-germany-642,Game1-england-germany,Truth,Truth,germany-Game1,2542,643,1908,6,-1,Straightforward
2564,"Not sure your interest level in the game at this point, but we should at least make sure italy doesn’t win right?",england-Game1,Game1-england-germany-643,Game1-england-germany,Truth,Truth,germany-Game1,2564,644,1908,6,-1,Straightforward
2565,can italy take five centers this turn??,germany-Game1,Game1-england-germany-644,Game1-england-germany,Truth,Truth,england-Game1,2565,645,1908,7,1,Straightforward
2566,"Nah, but maybe admin will be like “oh btw let’s go until 1914 now!”.",england-Game1,Game1-england-germany-645,Game1-england-germany,Truth,Truth,germany-Game1,2566,646,1908,6,-1,Straightforward
2567,Any guesses on who is holding out on the draw?,england-Game1,Game1-england-germany-646,Game1-england-germany,Truth,Truth,germany-Game1,2567,647,1908,6,-1,Straightforward
2568,who keeps screwing with the draw though! Do you think Italy suggested it just to mess with all of us?,germany-Game1,Game1-england-germany-647,Game1-england-germany,Truth,Truth,england-Game1,2568,648,1908,7,1,Straightforward
2569,oh haha we just asked the same thing,germany-Game1,Game1-england-germany-648,Game1-england-germany,Truth,Truth,england-Game1,2569,649,1908,7,1,Straightforward
2570,"That’s my best guess. He’s kind of the only one with the incentive to keep it going. And with his winning track record, probably the only one who cares enough to be this sneaky",england-Game1,Game1-england-germany-649,Game1-england-germany,Truth,Truth,germany-Game1,2570,650,1908,6,-1,Straightforward
2572,well I'm honestly not invested enough to care if that happens anyway,germany-Game1,Game1-england-germany-650,Game1-england-germany,Truth,Truth,england-Game1,2572,651,1908,7,1,Straightforward
2573,"I’m not very invested either, but i’d rather not see italy win, especially if this is how he did it",england-Game1,Game1-england-germany-651,Game1-england-germany,Truth,Truth,germany-Game1,2573,652,1908,6,-1,Straightforward
2574,"well let me know if there's anything you want me to do, then",germany-Game1,Game1-england-germany-652,Game1-england-germany,Truth,Truth,england-Game1,2574,653,1908,7,1,Straightforward
2575,"Ok, will do. We’ve got a day before the next move",england-Game1,Game1-england-germany-653,Game1-england-germany,Truth,Truth,germany-Game1,2575,654,1908,6,-1,Straightforward
2576,I think,england-Game1,Game1-england-germany-654,Game1-england-germany,Truth,Truth,germany-Game1,2576,655,1908,6,-1,Straightforward
2578,"Ok would you be up for: Paris support Brest Hold, and then get one of your fleets into the channel? And then don't go to Nth as I'll be moving Nth to NWG and Denmark to Nth to make sure he can't break through in the north? Yor holds?",england-Game1,Game1-england-germany-655,Game1-england-germany,Truth,Truth,germany-Game1,2578,656,1908,6,-1,Straightforward
2579,Pic support Brest hold as well would guarantee that he can't take it from the channel.,england-Game1,Game1-england-germany-656,Game1-england-germany,Truth,Truth,germany-Game1,2579,657,1908,6,-1,Straightforward
2580,Pic needs to support paris but other than that Ok,germany-Game1,Game1-england-germany-657,Game1-england-germany,Truth,Truth,england-Game1,2580,658,1908,7,1,Straightforward
2581,"Pic can't, since it's a fleet.",england-Game1,Game1-england-germany-658,Game1-england-germany,Truth,Truth,germany-Game1,2581,659,1908,6,-1,Straightforward
2582,I'm supporting paris from brest,england-Game1,Game1-england-germany-659,Game1-england-germany,Truth,,germany-Game1,2582,660,1908,6,-1,Unknown
2583,oh right---ok thanks,germany-Game1,Game1-england-germany-660,Game1-england-germany,Truth,Truth,england-Game1,2583,661,1908,7,1,Straightforward
2584,And actually can Yor support Wales?,england-Game1,Game1-england-germany-661,Game1-england-germany,Truth,Truth,germany-Game1,2584,662,1908,6,-1,Straightforward
2585,Yep!,germany-Game1,Game1-england-germany-662,Game1-england-germany,Truth,Truth,england-Game1,2585,663,1908,7,1,Straightforward
2586,Great! Glad we're doing this since I think otherwise italy has a serious shot at 18 by the end of 1910.,england-Game1,Game1-england-germany-663,Game1-england-germany,Truth,Truth,germany-Game1,2586,664,1908,6,-1,Straightforward
2589,"Wait I'm actually doing our moves wrong if we want to hold paris. I need to attack Gas from Bre. Otherwise, Eng cuts Bre support, Gas supports Bur to Par. So I'm going to do that instead.",england-Game1,Game1-england-germany-664,Game1-england-germany,Truth,Truth,germany-Game1,2589,665,1908,6,-1,Straightforward
2590,I'm doing my moves wrong*,england-Game1,Game1-england-germany-665,Game1-england-germany,Truth,Truth,germany-Game1,2590,666,1908,6,-1,Straightforward
2591,"Par to Gas is a good move paired with that. Cuts support for either the Bre or Par attack from Italy, and the armies will bounce right back to where they came from. Up to you though.",england-Game1,Game1-england-germany-666,Game1-england-germany,Truth,Truth,germany-Game1,2591,667,1908,6,-1,Straightforward
2595,Looks like it all worked. A little surprised about the supported move into brest. Do you want it?,england-Game1,Game1-england-germany-667,Game1-england-germany,Truth,Truth,germany-Game1,2595,668,1908,6,-1,Straightforward
2602,"Looking at the board a bit more, we'll have to be clever to keep Italy from any more centers on our side of the board. I think the following will do it: Bre and Par to Gas, Ruh to Bur, channel to MAO, NTH to NWG. We can ask russia to attack Tyr to cut support (Tri is going to fall anyways). I can hold the island as long as Yor doesn't attack me.",england-Game1,Game1-england-germany-668,Game1-england-germany,Truth,Truth,germany-Game1,2602,669,1909,6,-1,Straightforward
2603,"The Brest support was just in case Italy moves Gas into Brest supported by Eng. I should have realized that with Lon moving to Eng that move would not have gone through anyway, but I'm not paying as much attention to this game anymore.",germany-Game1,Game1-england-germany-669,Game1-england-germany,Truth,Truth,england-Game1,2603,670,1909,7,1,Straightforward
2604,And okay your plan seems to make sense but I'll check...,germany-Game1,Game1-england-germany-670,Game1-england-germany,Truth,Truth,england-Game1,2604,671,1909,7,1,Straightforward
2606,"Cool, sounds good.",england-Game1,Game1-england-germany-671,Game1-england-germany,Truth,Truth,germany-Game1,2606,672,1909,6,-1,Straightforward
2607,okay submitted those moves,germany-Game1,Game1-england-germany-672,Game1-england-germany,Truth,Truth,england-Game1,2607,673,1909,7,1,Straightforward
2611,"I'm doing same moves as last time, except for supporting Wales to IRI",england-Game1,Game1-england-germany-673,Game1-england-germany,Truth,Truth,germany-Game1,2611,674,1909,6,-1,Straightforward
21,"Hey there. What are your thoughts on an anti-English opening, like a sea lion, as Germany? If you enjoy something like that then we might make good allies.",france-Game1,,Game1-germany-france,Truth,Truth,germany-Game1,21,0,1901,3,0,Straightforward
30,Bonjour--not sure what a 'sea lion' is!,germany-Game1,Game1-germany-france-0,Game1-germany-france,Truth,Lie,france-Game1,30,1,1901,3,0,Cassandra
33,"It's when a lion is stranded at sea, like in the life of pi.",france-Game1,Game1-germany-france-1,Game1-germany-france,Truth,Truth,germany-Game1,33,2,1901,3,0,Straightforward
41,That was a tiger. Let me know what you'd like me to do--I imagine it involves letting you take Belgium?,germany-Game1,Game1-germany-france-2,Game1-germany-france,Truth,Truth,france-Game1,41,3,1901,3,0,Straightforward
62,"Good point. Sea tiger sounds more menacing anyway. 

It all depends on how you like to play Germany and your relationship with Russia. I can be flexible, and if it makes sense for me to have Belgium to set up for a future play then that is good with me.",france-Game1,Game1-germany-france-3,Game1-germany-france,Truth,Truth,germany-Game1,62,4,1901,3,0,Straightforward
75,"Admittedly, I've never played this game before! Don't go spreading that around",germany-Game1,Game1-germany-france-4,Game1-germany-france,Truth,Lie,france-Game1,75,5,1901,3,0,Cassandra
91,You sound experienced for someone who is playing the game for the first time- I'm sure few people would be able to tell.,france-Game1,Game1-germany-france-5,Game1-germany-france,Truth,Truth,germany-Game1,91,6,1901,3,0,Straightforward
115,"I appreciate that, mon ami!",germany-Game1,Game1-germany-france-6,Game1-germany-france,Truth,Truth,france-Game1,115,7,1901,3,0,Straightforward
163,Nice moves. What are your thoughts on the map?,france-Game1,Game1-germany-france-7,Game1-germany-france,Truth,Truth,germany-Game1,163,8,1901,3,0,Straightforward
167,"Well I'm wondering what you're up to in Burgundy, for starters",germany-Game1,Game1-germany-france-8,Game1-germany-france,Truth,Truth,france-Game1,167,9,1901,3,0,Straightforward
215,"Haha. I was looking to secure a position on Belgium and it seemed like the best way to do it. Depending on your plans, I could take Belgium with Burgundy, which could set us up nicely to work together",france-Game1,Game1-germany-france-9,Game1-germany-france,Truth,Lie,germany-Game1,215,10,1901,3,0,Cassandra
216,"Sorry for the late reply, the bot was down.",france-Game1,Game1-germany-france-10,Game1-germany-france,Truth,Truth,germany-Game1,216,11,1901,3,0,Straightforward
225,I think taking Belgium with Burgundy would be wise,germany-Game1,Game1-germany-france-11,Game1-germany-france,Truth,,france-Game1,225,12,1901,3,0,Unknown
230,That sounds ominous. What are your thoughts on England,france-Game1,Game1-germany-france-12,Game1-germany-france,Truth,Truth,germany-Game1,230,13,1901,3,0,Straightforward
247,Any plans for Holland? Would you want to support Burgundy to Belgium? It's hard to read you and I'm not sure what you are planning,france-Game1,Game1-germany-france-13,Game1-germany-france,Truth,Truth,germany-Game1,247,14,1901,3,0,Straightforward
248,So much for being wise 😂  😂,france-Game1,Game1-germany-france-14,Game1-germany-france,Truth,Truth,germany-Game1,248,15,1901,5,0,Straightforward
255,Can we have a conversation at some point? I'd love to figure things out with you,france-Game1,Game1-germany-france-15,Game1-germany-france,Truth,Truth,germany-Game1,255,16,1901,5,0,Straightforward
256,"Sorry--I was out last night and couldn't answer your questions!

I was cagey because I still have no sense of who to trust and who not to. But I'd like to trust you if you think you can trust me too. I understand if not because of my unannounced visit to Burgundy...I was just attempting to have some insurance in case there was funny business",germany-Game1,Game1-germany-france-16,Game1-germany-france,Truth,Lie,france-Game1,256,17,1901,5,0,Cassandra
262,"Thanks for getting back to me- and no worries. Hopefully when the deadline is moved away from midnight it will be a bit easier lol.  To be totally fair to you, you never actually said you wouldn't move to Burgundy. For me it isn't a trust issue but a communication issue, which I think can be easily fixed.",france-Game1,Game1-germany-france-17,Game1-germany-france,Truth,Truth,germany-Game1,262,18,1901,5,0,Straightforward
263,Have you been talking to England at all?,france-Game1,Game1-germany-france-18,Game1-germany-france,Truth,Truth,germany-Game1,263,19,1901,5,0,Straightforward
